All Designated Hitters 3 Year Averages MLB Standard Categories
Avail,Player,AB,R,H,1B,2B,3B,HR,RBI,BB,K,SB,CS,AVG,OBP,SLG,FPTS,
W ,"Shohei Ohtani DH,SP | LAD ",581,127,173,84,30,8,51,109,94,164,33,5,.298,.397,.640,636
W ,Jack Suwinski OF | LAD,281,36,56,30,12,1,13,37,42,103,10,1,.199,.310,.388,152
W ,"Brooks Lee 2B,3B,SS | MIN",330,30,76,55,10,1,10,46,21,60,3,0,.230,.277,.358,152
W ,Kyle Manzardo 1B | CLE,308,29,72,39,16,1,16,42,28,88,1,0,.234,.303,.448,152
W ,Hunter Renfroe OF | KC,327,36,74,44,18,0,12,39,29,77,0,0,.226,.292,.391,151
W ,Austin Wells C | NYY ,275,34,62,33,15,1,13,46,27,73,2,1,.226,.296,.429,150
W ,Heriberto Hernandez OF | MIA ,256,40,68,45,12,1,10,45,31,77,1,1,.266,.347,.438,150
W ,Tyler O'Neill OF | BAL,277,41,63,34,13,0,16,36,34,92,4,0,.227,.317,.448,150
W ,Ivan Herrera DH | STL ,218,32,63,46,9,0,8,32,24,49,4,1,.289,.372,.440,150
W ,Spencer Horwitz 1B | PIT ,244,35,65,41,16,0,8,33,30,52,0,0,.266,.351,.430,150
W ,Alex Call OF | LAD ,248,34,60,42,12,1,5,28,34,51,5,3,.242,.343,.359,149
W ,Colton Cowser OF | BAL ,296,43,64,37,13,1,13,38,31,107,8,1,.216,.300,.399,149
W ,Jordan Beck OF | COL ,354,38,86,58,16,2,10,33,28,120,13,4,.243,.301,.384,148
W ,Mitch Garver C | SEA ,306,37,65,40,11,0,14,44,42,98,1,0,.212,.314,.386,146
W ,"Enrique Hernandez 1B,2B,3B,OF | LAD ",353,44,80,53,16,0,11,46,26,81,1,0,.227,.278,.365,146
W ,Elias Diaz C | KC ,355,36,89,62,17,0,10,47,25,87,0,0,.251,.304,.383,146
W ,Hunter Goodman C | COL ,274,34,68,36,14,3,15,48,15,80,1,1,.248,.290,.485,146
W ,Danny Jansen C | TEX,278,37,60,34,13,0,13,38,35,70,0,0,.216,.315,.403,146
W ,Chas McCormick OF | CHC ,248,35,61,42,9,1,9,34,22,73,10,4,.246,.318,.399,146
W ,Joey Meneses 1B | ATH ,297,30,78,57,16,0,5,44,20,64,1,0,.263,.313,.367,145
W ,"Dylan Moore 1B,2B,3B,OF | PHI ",244,35,49,26,12,2,9,29,30,87,18,5,.201,.300,.377,144
W ,Victor Scott II OF | STL,272,34,56,40,12,0,4,24,24,76,20,2,.206,.283,.294,142
W ,Taylor Walls SS | TB,268,38,54,38,10,2,4,29,34,76,17,4,.202,.288,.298,142
W ,Logan O'Hoppe C | LAA ,361,41,83,54,10,1,18,43,24,114,1,2,.230,.285,.413,140
W ,"Miguel Andujar 3B,OF | SD",236,25,70,50,13,1,6,31,12,35,2,1,.297,.332,.436,140
W ,Kyle Teel C | CHW ,253,38,69,50,11,0,8,35,37,77,3,1,.273,.375,.411,140
W ,Bo Naylor C | CLE,304,39,63,34,15,1,13,39,35,91,4,2,.207,.289,.391,140
W ,Alek Thomas OF | ARI,301,38,71,47,14,3,7,31,16,75,7,2,.236,.280,.372,140
W ,Connor Joe OF | SEA ,282,38,66,38,19,2,7,27,34,74,2,3,.234,.325,.390,139
W ,"Santiago Espinal 2B,3B,OF | LAD ",296,29,73,56,13,0,4,29,21,43,5,1,.247,.299,.331,138
W ,Jordan Walker OF | STL ,316,36,76,52,14,1,9,37,25,93,6,2,.240,.303,.377,138
W ,Esteury Ruiz OF | MIA,175,20,43,30,9,1,3,19,9,42,25,6,.246,.304,.360,138
W ,"Jared Triolo 1B,3B,SS | PIT",302,37,71,52,12,1,6,30,35,86,9,1,.235,.319,.341,138
W ,"Victor Caratini C,1B | MIN",263,29,69,51,9,0,9,34,22,54,1,1,.262,.329,.399,138
W ,Rob Refsnyder OF | SEA,219,31,59,39,12,1,7,33,28,60,4,1,.269,.361,.429,137
W ,Myles Straw OF | TOR,244,35,60,46,11,1,2,20,20,49,11,2,.246,.303,.324,137
W ,Carson Kelly C | CHC,262,31,62,43,9,1,9,33,28,58,1,0,.237,.315,.382,136
W ,Will Brennan OF | SF ,258,26,68,51,12,1,4,24,12,35,6,3,.264,.303,.364,135
W ,Johan Rojas OF | PHI ,213,31,54,42,8,2,2,24,10,50,17,2,.254,.295,.338,135
W ,Triston Casas 1B | BOS ,247,33,61,36,11,1,13,36,37,77,0,0,.247,.346,.458,135
W ,MJ Melendez OF | NYM ,335,38,72,40,18,3,11,34,33,102,3,3,.215,.290,.385,133
W ,Jason Heyward OF | SD ,216,33,51,29,12,1,9,30,21,46,2,1,.236,.306,.426,133
W ,Victor Robles OF | SEA ,156,24,45,32,10,1,2,15,12,32,16,2,.288,.358,.404,132
W ,"Lenyn Sosa 1B,2B | CHW",344,32,86,61,13,0,12,41,12,81,2,1,.250,.278,.392,132
W ,Jesse Winker DH | NYM,222,29,53,36,11,1,5,30,33,59,5,1,.239,.347,.365,131
W ,Patrick Bailey C | SF,379,41,87,61,17,2,7,50,30,111,2,0,.230,.286,.340,131
W ,Blake Perkins OF | MIL,227,36,53,39,9,1,4,27,27,67,12,3,.234,.315,.335,131
W ,Zack Gelof 2B | ATH ,286,37,64,38,14,1,11,29,24,105,13,2,.224,.287,.395,129
W ,Donovan Solano 1B | TEX,281,28,78,58,14,1,5,31,23,68,1,0,.278,.346,.388,129
W ,"Kyle Farmer 1B,2B | ATL ",276,33,65,42,14,1,8,34,20,67,2,3,.235,.299,.380,128
W ,Harold Ramirez DH | WAS,213,29,62,47,9,1,5,32,9,43,4,2,.291,.326,.413,128
W ,Connor Wong C | BOS,329,42,81,54,19,1,7,32,22,97,6,3,.246,.302,.374,128
W ,Eddie Rosario DH | MIL ,261,33,58,35,12,1,10,36,17,67,4,2,.222,.268,.391,127
W ,"Davis Schneider 2B,OF | TOR",234,35,51,27,12,1,11,32,35,82,3,0,.218,.327,.419,127
W ,Isaac Collins OF | KC ,194,28,50,33,11,2,4,27,30,52,8,4,.258,.362,.397,127
W ,Andy Ibanez 3B | ATH ,252,32,63,42,13,1,7,31,17,53,2,1,.250,.304,.393,126
W ,"Edmundo Sosa 2B,3B,SS | PHI",257,34,67,43,13,2,9,33,10,65,4,1,.261,.302,.432,126
W ,"Josh Rojas 2B,3B | KC ",308,36,69,48,15,1,5,27,31,79,9,2,.224,.294,.328,126
W ,Freddy Fermin C | SD ,292,33,78,59,12,0,7,31,18,60,1,1,.267,.312,.380,125
W ,Wander Franco SS | TB ,147,22,41,25,8,2,6,19,14,23,10,3,.279,.344,.483,125
W ,Michael Taylor OF | CHW,306,39,63,36,14,1,12,36,24,115,11,2,.206,.264,.376,125
W ,Eloy Jimenez DH | TOR,260,25,67,47,12,0,8,29,17,54,1,0,.258,.305,.396,124
W ,"Angel Martinez 2B,OF | CLE ",298,36,68,45,15,1,7,28,19,72,6,2,.228,.279,.356,124
W ,"Jake Bauers 1B,OF | MIL",242,34,51,29,11,1,10,34,33,91,8,1,.211,.309,.388,121
W ,Kyle Higashioka C | TEX ,264,29,61,35,12,1,13,42,16,73,2,0,.231,.276,.432,121
W ,Jorge Mateo OF | ATL,196,32,42,26,11,1,4,18,12,53,20,3,.214,.261,.342,120
W ,"Eric Wagaman 1B,OF | MIN",274,31,68,44,16,2,6,32,17,58,2,0,.248,.290,.387,120
W ,Nick Gonzales 2B | PIT,285,31,73,51,15,2,5,31,15,61,2,2,.256,.300,.375,119
W ,Austin Martin OF | MIN ,194,32,52,37,13,1,1,12,21,39,9,4,.268,.346,.361,119
W ,James Outman OF | MIN ,251,39,53,33,8,1,11,31,32,100,6,1,.211,.314,.383,119
W ,"Max Schuemann 2B,3B,SS | NYY",290,38,62,48,9,1,4,24,34,77,10,1,.214,.307,.293,119
W ,Dylan Crews OF | WAS,206,28,44,30,6,2,6,18,18,51,14,4,.214,.286,.349,118
W ,Jarred Kelenic OF | CHW ,281,33,66,41,15,1,9,32,26,96,7,3,.235,.300,.392,118
W ,Pavin Smith 1B | ARI ,191,29,45,26,11,0,8,31,31,56,1,1,.236,.339,.419,117
W ,Ildemaro Vargas 2B | ARI ,216,22,55,41,10,1,3,27,13,22,3,2,.255,.300,.352,117
W ,"Brett Baty 2B,3B | NYM",300,36,70,50,9,1,10,33,26,86,3,0,.233,.298,.370,117
W ,DJ LeMahieu 2B | NYY,275,29,65,48,10,1,6,27,31,65,1,1,.236,.313,.345,116
W ,"Ezequiel Duran 1B,2B,SS | TEX",293,32,75,52,16,1,6,27,15,79,7,3,.256,.300,.379,116
W ,Manuel Margot OF | DET ,215,26,54,37,13,1,3,24,13,38,5,1,.251,.297,.363,115
W ,"Romy Gonzalez 1B,2B | BOS ",202,28,56,36,12,2,6,32,11,58,8,3,.277,.313,.446,115
W ,David Peralta OF | SD,210,27,55,38,12,0,5,28,14,42,2,0,.262,.308,.391,114
W ,"Daniel Schneemann 2B,3B,OF | CLE ",286,32,60,36,14,2,8,32,32,94,6,2,.210,.292,.357,114
W ,David Hamilton 2B | MIL ,168,25,37,23,8,1,5,16,14,46,19,4,.220,.284,.369,113
W ,Brandon Drury 2B | KC ,270,30,61,38,12,1,10,33,17,72,0,1,.226,.279,.389,112
W ,Jonathan Aranda 1B | TB ,195,30,56,38,11,0,7,29,22,57,0,1,.287,.368,.451,111
W ,Gio Urshela 3B | MIN ,276,22,72,53,14,1,4,32,15,49,1,1,.261,.298,.362,111
W ,Jose Siri OF | LAA,257,38,51,26,10,1,14,35,18,106,9,3,.198,.257,.409,111
W ,Travis d'Arnaud C | LAA,262,29,58,33,14,0,11,36,19,77,0,0,.221,.282,.401,110
W ,Kyle Stowers OF | MIA ,207,26,52,30,11,2,9,32,21,70,2,1,.251,.326,.454,109
W ,"Brayan Rocchio 2B,SS | CLE",269,31,60,41,14,1,4,29,23,65,6,3,.223,.292,.327,108
W ,Chris Taylor OF | LAA ,221,31,48,30,10,1,7,30,25,81,8,2,.217,.307,.366,108
W ,Seth Brown OF | NYY ,260,24,58,36,11,1,10,33,21,79,3,1,.223,.285,.389,108
W ,Nathan Lukes OF | TOR,163,24,42,28,8,2,4,26,17,26,1,1,.258,.328,.405,108
W ,Anthony Rizzo 1B | NYY,237,28,56,40,9,0,7,25,21,54,0,1,.236,.316,.363,108
W ,Dillon Dingler C | DET ,260,28,68,46,13,2,7,34,13,70,0,0,.262,.307,.408,107
W ,Kevin Newman 3B | KC ,209,27,53,38,12,0,3,22,11,35,6,1,.254,.291,.354,107
W ,Paul DeJong 3B | NYY ,337,38,74,46,13,0,15,39,18,116,3,2,.220,.267,.392,107
W ,"Noelvi Marte 3B,OF | CIN ",227,28,58,39,11,1,7,28,11,62,8,3,.256,.295,.405,106
W ,Edward Olivares OF | TB ,176,23,44,28,9,1,6,20,13,34,4,2,.250,.309,.415,106
W ,David Fry DH | CLE,194,24,46,28,9,0,9,30,20,57,2,0,.237,.323,.423,106
W ,Kevin Kiermaier OF | LAD,210,30,50,33,10,3,4,21,14,57,7,1,.238,.289,.371,104
W ,"Edouard Julien 1B,2B | COL",262,36,61,40,12,0,9,23,40,97,3,1,.233,.338,.382,104
W ,Oswaldo Cabrera 3B | NYY ,235,33,54,40,9,0,5,25,19,53,4,1,.230,.291,.332,103
W ,Parker Meadows OF | DET ,195,27,46,31,7,3,5,19,21,56,7,2,.236,.312,.380,103
W ,Ben Williamson 3B | TB ,277,36,70,56,13,0,1,21,15,64,5,1,.253,.293,.310,103
W ,Michael Toglia 1B | CIN ,282,34,56,31,11,1,13,32,31,110,5,1,.199,.279,.383,102
W ,Connor Norby 3B | MIA ,244,37,60,39,13,0,8,27,16,77,6,2,.246,.295,.398,102
W ,"Kody Clemens 1B,2B,OF | MIN ",200,26,44,24,9,2,9,28,14,54,2,0,.220,.277,.420,102
W ,Jasson Dominguez OF | NYY ,156,24,39,27,7,0,5,19,18,47,10,2,.250,.330,.391,102
W ,Gary Sanchez C | MIL,192,25,42,24,6,0,12,36,17,57,0,0,.219,.296,.438,102
W ,Jon Berti 3B | CHC,185,25,51,41,6,1,3,14,13,38,11,3,.276,.328,.368,102
W ,Brendan Rodgers 2B | BOS ,265,33,67,46,14,1,6,28,18,73,0,0,.253,.307,.381,102
W ,Dominic Canzone OF | SEA,195,24,48,30,10,0,8,23,15,48,2,0,.246,.302,.420,101
W ,"Javier Sanoja 2B,3B,OF | MIA",174,22,42,25,12,2,3,20,10,22,3,2,.241,.283,.385,101
W ,Kevin Pillar OF | TEX,175,24,40,25,9,0,6,26,7,42,6,1,.229,.267,.383,100
W ,Jake Rogers C | DET,255,35,52,29,11,1,11,35,22,85,1,0,.204,.271,.384,100
W ,Pedro Pages C | STL,282,28,66,47,9,1,9,36,16,82,1,0,.234,.278,.369,99
W ,Nicky Lopez 3B | COL ,216,25,50,40,7,2,1,16,22,37,4,3,.232,.311,.296,98
W ,Dairon Blanco OF | TEX ,83,19,21,14,4,1,2,11,6,22,19,5,.253,.311,.398,98
W ,Travis Jankowski OF | NYM,161,20,38,31,6,0,1,15,17,33,11,1,.236,.315,.292,98
W ,Nick Fortes C | TB,273,27,60,43,12,0,5,25,14,49,2,1,.220,.270,.319,97
W ,"Abraham Toro 1B,3B | KC ",205,24,50,35,10,0,5,21,12,36,2,1,.244,.296,.366,97
W ,Tyler Tolbert OF | KC,50,19,14,11,2,0,1,6,1,11,21,2,.280,.321,.380,96
W ,Evan Carter OF | TEX ,133,23,31,18,6,2,5,17,15,36,6,1,.233,.322,.421,95
W ,Cole Young 2B | SEA,223,24,47,35,7,1,4,24,28,47,1,0,.211,.302,.305,94
W ,Adam Duvall OF | ATL,208,25,45,22,11,1,11,29,14,70,1,0,.216,.276,.438,94
W ,Luis Matos OF | SF ,183,21,42,27,9,1,5,20,12,28,2,0,.230,.279,.372,94
W ,Carlos Narvaez C | BOS,208,26,50,28,14,0,8,25,20,58,0,0,.240,.306,.423,93
W ,Miguel Amaya C | CHC,185,21,44,28,9,1,6,30,13,41,0,0,.238,.302,.395,93
W ,Robbie Grossman OF | KC,187,26,43,29,10,0,4,22,30,52,1,0,.230,.335,.348,93
W ,Stuart Fairchild OF | CLE ,160,25,35,21,9,1,4,20,15,48,8,2,.219,.296,.362,93
W ,Jose Trevino C | CIN,216,24,48,33,10,0,5,22,14,34,0,0,.222,.270,.338,92
W ,Richard Palacios OF | TB ,133,22,32,23,5,0,4,13,19,29,8,0,.241,.342,.368,92
W ,Dylan Carlson OF | CHC ,224,21,47,33,8,1,5,24,23,59,3,1,.210,.295,.321,92
W ,Jose Abreu 1B | HOU,218,24,47,32,8,0,7,32,15,53,0,0,.216,.273,.349,91
W ,Yoan Moncada 3B | LAA,207,27,52,31,12,1,8,25,19,64,1,0,.251,.322,.435,91
W ,"Casey Schmitt 1B,2B,3B | SF",224,24,51,32,11,0,8,29,15,58,1,0,.228,.286,.384,89
W ,Joey Bart C | PIT,208,23,52,37,9,0,6,27,22,63,0,0,.250,.338,.380,88
W ,Luis Campusano DH | SD,154,21,38,26,7,0,5,23,11,24,0,0,.247,.299,.390,88
W ,Tyler Fitzgerald 2B | SF ,188,25,47,29,10,1,7,18,14,63,9,3,.250,.307,.425,88
W ,Jose Miranda 3B | SD ,193,19,50,34,11,1,4,22,9,34,1,1,.259,.298,.389,87
W ,Christian Vazquez C | HOU ,270,26,58,43,10,0,5,24,18,61,2,1,.215,.267,.307,87
W ,"Tim Tawa 1B,2B,OF | ARI",199,29,40,25,8,0,7,18,20,64,8,2,.201,.274,.347,87
W ,"Hye Seong Kim 2B,OF | LAD ",161,19,45,35,6,1,3,17,7,52,13,1,.280,.314,.385,86
W ,Emmanuel Rivera 3B | BAL ,214,20,53,40,9,1,3,24,18,50,1,0,.248,.308,.341,84
W ,"Andruw Monasterio 1B,SS | BOS ",178,24,44,32,9,0,3,20,17,46,5,2,.247,.318,.348,84
W ,J.D. Davis 1B | LAA,210,25,50,34,9,0,7,25,21,65,0,0,.238,.314,.381,83
W ,Nick Senzel 3B | LAD ,179,25,39,25,7,0,7,20,18,45,2,2,.218,.291,.374,82
W ,Yasmani Grandal C | PIT,193,20,45,31,8,0,6,20,20,44,0,0,.233,.307,.368,80
W ,James McCann C | ARI ,181,23,43,27,10,0,6,25,10,49,1,0,.238,.289,.392,79
W ,"Brooks Baldwin 3B,OF | CHW ",207,20,48,32,10,0,6,23,14,58,4,0,.232,.279,.367,79
W ,"Gabriel Arias 2B,SS | CLE",300,32,65,40,16,1,8,32,20,109,5,3,.217,.271,.357,79
W ,Dane Myers OF | CIN ,156,18,38,29,6,0,3,20,11,44,8,2,.244,.300,.340,78
W ,Luis Urias 2B | ATH ,175,19,37,25,7,0,5,20,20,40,1,0,.211,.315,.337,78
W ,Jonny DeLuca OF | TB,144,13,34,24,5,2,3,14,10,33,8,2,.236,.290,.361,77
W ,"Otto Kemp 1B,3B | PHI",197,26,46,27,11,0,8,28,12,67,2,2,.234,.298,.411,77
W ,"Christian Koss 2B,SS | SF ",174,25,46,34,9,0,3,23,9,45,4,1,.264,.308,.368,76
W ,Kristian Campbell 2B | BOS ,229,24,51,35,10,0,6,21,29,72,2,1,.223,.319,.345,76
W ,Cavan Biggio 2B | HOU ,159,27,35,24,6,0,5,20,21,53,2,1,.220,.328,.352,75
W ,Corey Julks OF | DET ,161,18,38,27,8,0,3,16,12,43,7,2,.236,.287,.342,75
W ,Nelson Velazquez DH | STL ,122,22,26,13,5,0,8,20,11,37,1,0,.213,.287,.451,74
W ,Ji-Hwan Bae OF | NYM ,143,23,31,23,6,1,1,13,14,42,11,4,.217,.289,.294,74
W ,Tony Kemp 2B | MIN ,123,14,25,18,4,1,2,9,15,14,5,1,.203,.298,.301,73
W ,Blaze Alexander 3B | BAL,198,25,47,32,10,0,5,24,18,68,4,4,.237,.320,.364,73
W ,Alex Kirilloff OF | MIN,147,18,36,23,7,1,5,20,14,42,0,0,.245,.319,.408,71
W ,Josh Palacios OF | CHW,147,16,33,22,5,1,5,19,11,35,2,0,.225,.287,.374,70
W ,Nick Madrigal 3B | LAA ,119,13,30,23,6,0,1,13,5,11,4,1,.252,.305,.328,70
W ,Yohel Pozo C | STL,160,16,37,24,8,0,5,19,7,22,0,0,.231,.262,.375,70
W ,Jake Cave OF | COL,169,20,40,26,8,2,4,19,11,51,3,1,.237,.284,.379,70
W ,Jeremiah Jackson OF | BAL,170,20,47,30,10,2,5,21,11,50,0,2,.277,.328,.447,70
W ,Drew Waters OF | KC,175,21,41,29,6,3,3,16,13,58,7,3,.234,.297,.354,69
W ,"C.J. Kayfus 1B,OF | CLE ",123,16,27,12,10,1,4,19,11,38,4,0,.220,.292,.415,69
W ,Alejandro Osuna OF | TEX,151,12,32,26,4,0,2,15,21,34,5,4,.212,.312,.278,69
W ,Christian Encarnacion-Strand 1B | CIN ,156,18,36,23,6,0,7,24,7,45,1,1,.231,.275,.404,68
W ,Yan Gomes C | CHC,158,17,39,27,7,1,4,23,8,39,0,0,.247,.291,.380,68
W ,Jac Caglianone OF | KC,210,19,33,19,6,1,7,18,18,52,1,0,.157,.237,.295,68
W ,Matt Thaiss C | BOS ,192,21,41,30,7,0,4,21,31,62,2,0,.213,.329,.312,68
W ,Ryan Noda 1B | BAL ,183,25,37,22,9,0,6,20,34,77,1,0,.202,.338,.350,67
W ,Brady House 3B | WAS,261,26,61,46,11,0,4,29,8,78,5,3,.234,.252,.322,67
W ,Willie Calhoun DH | LAA ,121,14,29,18,8,0,3,12,12,17,0,0,.240,.306,.380,67
W ,Garrett Cooper 1B | ATL ,176,16,43,28,8,1,6,24,13,56,0,0,.244,.298,.403,67
W ,Luisangel Acuna 2B | CHW,107,18,26,20,4,0,2,7,7,22,8,1,.243,.296,.336,66
W ,Enmanuel Valdez 1B | PIT ,144,16,33,19,8,1,5,20,12,35,2,1,.229,.287,.403,66
W ,John Rave OF | KC ,153,18,30,21,5,0,4,14,18,46,7,2,.196,.283,.307,65
W ,Mitch Haniger OF | SEA,197,23,41,27,8,0,6,24,18,64,0,0,.208,.277,.340,65
W ,Garrett Hampson OF | CIN ,170,22,40,29,9,1,1,13,16,52,5,1,.235,.303,.318,64
W ,Joey Wiemer OF | WAS,149,19,31,19,7,0,5,18,13,49,4,2,.208,.279,.356,64
W ,Austin Slater OF | DET ,170,23,40,30,6,0,4,17,19,56,2,1,.235,.318,.341,64
W ,Warming Bernabel 1B | WAS ,139,15,35,22,8,1,4,14,7,25,1,1,.252,.288,.410,64
W ,Akil Baddoo OF | MIL ,134,16,27,17,5,1,4,13,17,40,5,1,.202,.289,.343,64
W ,"Miles Mastrobuoni 2B,3B,OF | SEA ",128,18,30,25,4,0,1,7,12,26,7,1,.234,.298,.289,64
W ,Sam Haggerty OF | TEX,89,15,22,17,3,1,1,6,11,19,8,2,.247,.337,.337,64
W ,Jacob Stallings C | BAL,201,19,42,26,12,0,4,22,20,57,0,0,.209,.295,.328,63
W ,"Nick Loftin 2B,OF | KC ",126,14,28,19,6,1,2,15,12,21,1,0,.222,.296,.333,63
W ,Nick Allen SS | HOU,257,22,55,46,6,1,2,15,18,57,4,3,.214,.266,.269,63
W ,Yuli Gurriel DH | SD,129,14,30,21,7,1,1,12,13,22,2,0,.233,.299,.326,63
W ,Daniel Vogelbach DH | TOR,115,13,26,17,4,0,5,19,17,33,0,0,.226,.331,.391,62
W ,Dylan Beavers OF | BAL ,110,16,25,15,5,1,4,14,26,36,2,2,.227,.375,.400,62
W ,Trey Sweeney SS | DET ,203,24,41,29,6,1,5,24,16,62,2,0,.202,.258,.315,62
W ,Anthony Rendon 3B | LAA ,118,15,27,21,5,0,1,12,16,21,3,0,.229,.333,.297,62
W ,Garrett Mitchell OF | MIL,110,17,27,15,6,2,4,10,13,41,5,2,.245,.328,.446,62
W ,Brandon Belt DH | TOR,113,18,29,15,8,0,6,14,20,47,0,0,.257,.370,.487,61
W ,Patrick Wisdom 1B | SEA ,142,20,27,11,5,1,10,23,13,57,3,1,.190,.266,.451,61
W ,Eli White OF | ATL ,103,18,24,16,3,1,4,13,5,30,4,1,.233,.282,.398,60
W ,Kris Bryant DH | COL ,157,16,35,25,6,0,4,16,15,43,0,0,.223,.311,.338,60
W ,Jhonkensy Noel OF | BAL ,164,22,32,18,4,0,10,20,8,58,0,0,.195,.240,.402,60
W ,Jonathan Singleton DH | HOU,152,19,33,23,5,0,5,18,20,45,0,0,.217,.306,.349,59
W ,Joey Loperfido OF | HOU ,170,18,42,28,8,2,4,20,8,61,2,2,.247,.297,.388,59
W ,Robert Hassell OF | WAS,197,22,44,32,9,0,3,18,8,62,4,0,.223,.257,.315,59
W ,Jonah Bride 3B | TEX ,144,15,33,24,5,0,4,17,17,39,0,1,.229,.317,.347,58
W ,Elehuris Montero 1B | COL ,169,21,38,24,8,1,5,22,12,56,0,0,.225,.281,.373,58
W ,"Troy Johnston 1B,OF | COL",112,12,31,24,2,1,4,13,8,26,2,2,.277,.331,.420,57
W ,Christian Bethancourt C | CHC ,151,22,33,20,8,0,5,18,6,42,1,0,.218,.247,.371,57
W ,Carlos Cortes OF | ATH,94,11,29,16,8,1,4,14,3,20,0,0,.308,.323,.543,57
W ,Reese McGuire C | MIL ,153,14,36,26,6,0,4,19,9,40,2,0,.235,.279,.353,57
W ,Christian Moore 2B | LAA ,162,20,32,19,5,1,7,16,19,62,3,0,.198,.284,.370,57
W ,Aaron Hicks OF | LAA,109,17,25,19,3,0,3,14,16,31,2,0,.229,.328,.339,57
W ,Joey Gallo 1B | CHW ,168,21,29,13,6,0,10,22,27,81,1,1,.173,.294,.387,56
W ,Nasim Nunez SS | WAS,72,14,17,13,2,0,2,7,10,18,8,2,.236,.329,.347,56
W ,Nick Martini OF | COL ,107,14,24,15,4,1,4,15,8,24,0,1,.224,.288,.393,56
W ,DJ Stewart OF | PIT ,106,12,22,13,4,0,5,15,15,35,1,0,.207,.325,.387,55
W ,Carter Jensen C | KC,60,12,18,9,6,0,3,13,9,12,0,0,.300,.391,.550,55
W ,Jace Peterson SS | ARI,132,12,27,21,3,1,2,13,17,36,5,1,.204,.298,.288,55
W ,Owen Miller 2B | CHC ,111,10,28,20,6,0,2,10,6,24,5,1,.252,.294,.360,53
W ,Andrew Knizner C | SEA,130,16,29,21,4,0,4,15,7,31,1,0,.223,.271,.346,53
W ,Colby Thomas OF | ATH ,120,20,27,16,5,0,6,19,7,49,2,1,.225,.267,.417,53
W ,"Ryan Ritter 2B,SS | COL ",187,22,45,32,9,3,1,18,10,61,3,1,.241,.296,.337,53
W ,Luis Torrens C | NYM,136,12,31,20,8,0,3,16,10,31,0,0,.228,.290,.353,53
W ,"Darell Hernaiz 3B,SS | ATH",146,12,32,26,4,0,2,14,14,26,2,2,.219,.281,.288,52
W ,Coby Mayo 1B | BAL ,152,17,30,18,6,0,6,14,16,53,2,0,.197,.282,.355,52
W ,Sam Hilliard OF | COL,87,16,20,10,4,1,5,12,10,37,4,1,.230,.306,.471,51
W ,Justyn-Henry Malloy OF | TB,153,16,32,22,6,0,4,19,22,58,0,0,.209,.313,.327,51
W ,Henry Davis C | PIT,194,20,35,23,7,0,5,17,19,63,2,2,.180,.262,.294,51
W ,Cody Freeman 2B | TEX ,114,13,26,19,4,0,3,15,5,19,1,1,.228,.258,.342,51
W ,Mike Moustakas 3B | CHW ,117,14,29,20,5,0,4,16,8,32,0,0,.248,.295,.393,51
W ,"Vidal Brujan 3B,SS | NYM",137,20,30,21,7,1,1,10,12,32,3,3,.219,.291,.307,50
W ,Mike Siani OF | LAD ,107,16,24,20,2,1,1,7,8,33,7,1,.224,.284,.290,50
W ,Drew Gilbert OF | SF ,100,12,19,10,5,1,3,13,7,20,1,1,.190,.248,.350,50
W ,Stone Garrett DH | WAS ,80,14,22,13,6,0,3,14,9,27,1,0,.275,.348,.463,49
W ,"Tim Anderson 2B,SS | LAA",270,25,63,54,8,1,0,12,12,73,6,2,.233,.270,.270,49
W ,"Curtis Mead 1B,2B,3B | CHW",148,16,35,27,5,1,2,10,9,38,2,0,.236,.296,.324,49
W ,Derek Hill OF | CHW,114,14,25,17,4,1,3,12,6,38,5,1,.219,.271,.351,48
W ,Nick Gordon OF | BAL ,117,14,25,16,5,1,3,13,4,26,2,2,.214,.238,.350,48
W ,Juan Yepez 1B | TOR ,95,12,25,17,5,0,3,9,7,21,1,1,.263,.317,.410,47
W ,Moises Ballesteros DH | CHC,57,12,17,12,2,1,2,11,9,12,0,0,.298,.394,.474,47
W ,Leonardo Rivas 2B | SEA,82,14,20,17,2,0,1,8,15,24,4,0,.244,.367,.305,47
W ,Riley Adams C | WAS ,174,16,38,23,9,1,5,18,13,63,1,0,.218,.283,.368,46
W ,"Max Muncy 2B,3B | ATH ",206,17,44,28,7,0,9,23,10,68,1,1,.214,.259,.379,45
W ,Tyler Wade OF | TEX ,99,16,22,19,2,1,0,6,10,24,4,1,.222,.300,.263,44
W ,Matt Carpenter DH | STL,108,11,22,13,6,0,3,15,19,39,0,1,.204,.323,.343,43
W ,Alan Roden OF | MIN ,136,17,26,17,6,1,2,9,8,37,1,1,.191,.261,.294,43
W ,Jahmai Jones OF | DET ,60,10,16,8,4,1,3,10,7,18,1,0,.267,.362,.517,43
W ,Joey Votto 1B | TOR ,69,9,14,7,2,0,5,13,9,21,0,0,.203,.312,.449,43
W ,Mike Ford DH | MIN ,93,11,20,12,2,0,6,13,9,32,0,0,.215,.298,.430,43
W ,Will Wagner 3B | SD ,106,12,27,20,6,0,1,9,10,22,0,0,.255,.325,.340,42
W ,Marcelo Mayer 3B | BOS ,127,20,29,16,8,1,4,10,8,41,0,2,.228,.272,.402,42
W ,C.J. Cron 1B | BOS ,86,13,21,13,4,0,4,12,6,22,0,0,.244,.290,.430,42
