Free Agent Designated Hitters  Season   Projections Standard Categories
Avail,Player,AB,R,H,1B,2B,3B,HR,RBI,BB,K,SB,CS,AVG,OBP,SLG,FPTS,
W ,"Shohei Ohtani DH,SP | LAD ",548,123,163,83,29,9,42,99,88,152,27,5,.297,.398,.613,574
W ,Nick Castellanos OF | SD ,390,55,105,68,23,2,12,53,23,89,5,1,.269,.314,.431,228
W ,Andrew McCutchen DH | TEX ,365,49,91,56,18,0,17,52,49,90,2,1,.249,.341,.438,228
W ,"Brett Baty 2B,3B | NYM",389,53,100,64,17,3,16,51,33,106,8,1,.257,.318,.440,228
W ,Harrison Bader OF | SF,408,59,110,75,21,1,13,48,32,117,11,8,.270,.332,.422,227
W ,Ryan McMahon 3B | NYY ,402,59,97,57,19,1,20,52,59,132,3,2,.241,.343,.443,227
W ,Will Brennan OF | SF ,389,49,107,72,20,3,12,42,28,79,6,4,.275,.329,.434,227
W ,Cole Young 2B | SEA,374,49,94,63,16,6,9,43,45,79,5,1,.251,.338,.398,227
W ,Marcell Ozuna DH | PIT,385,49,96,59,18,1,18,55,62,117,1,0,.249,.355,.442,226
W ,Jorbit Vivas 2B | NYY,378,54,94,61,19,1,13,47,37,96,8,2,.249,.325,.407,225
W ,Andres Chaparro 1B | WAS ,385,47,98,61,22,1,14,55,31,90,3,1,.255,.322,.426,224
W ,"Lenyn Sosa 1B,2B | CHW",402,49,111,74,17,2,18,58,18,99,3,1,.276,.312,.463,224
W ,Robert Hassell OF | WAS,477,62,115,80,20,2,13,53,31,135,11,2,.241,.291,.373,224
W ,Austin Wells C | NYY ,403,49,93,51,21,1,20,67,33,118,4,1,.231,.292,.437,223
W ,Joc Pederson DH | TEX ,385,51,86,50,18,2,16,51,51,102,3,1,.223,.325,.405,223
W ,"Brayan Rocchio 2B,SS | CLE",397,46,102,68,22,3,9,48,29,93,11,5,.257,.317,.396,223
W ,Francisco Alvarez C | NYM ,406,54,103,65,20,1,17,59,38,114,1,0,.254,.325,.433,222
W ,Ke'Bryan Hayes 3B | CIN,437,54,106,81,15,2,8,48,31,96,11,3,.243,.300,.341,222
W ,Jake McCarthy OF | COL,373,41,94,65,14,7,8,41,21,75,15,3,.252,.301,.391,222
W ,"Mauricio Dubon 2B,3B,SS,OF | ATL",423,48,102,68,27,0,7,44,27,60,4,1,.241,.286,.355,221
W ,Dylan Carlson OF | CHC ,372,44,92,55,21,2,14,52,37,92,6,3,.247,.323,.427,221
W ,"Javier Baez 3B,SS,OF | DET ",417,52,106,70,21,2,13,61,14,106,8,1,.254,.286,.408,220
W ,Luken Baker DH | ARI ,311,45,81,47,16,2,16,53,41,86,5,1,.261,.339,.479,220
W ,Heriberto Hernandez OF | MIA ,381,54,99,63,19,2,15,59,38,118,6,3,.260,.331,.438,220
W ,Matt Shaw 3B | CHC ,367,50,85,53,18,3,11,41,35,94,15,4,.232,.302,.387,219
W ,"Max Schuemann 2B,3B,SS | NYY",370,50,87,63,13,3,8,39,48,97,13,1,.235,.338,.351,219
W ,"Tim Tawa 1B,2B,OF | ARI",319,50,80,50,15,2,13,44,33,84,12,3,.251,.325,.433,218
W ,Christian Encarnacion-Strand 1B | CIN ,379,48,94,56,19,1,18,56,33,99,2,0,.248,.313,.446,218
W ,"Liam Hicks C,1B | MIA ",373,43,95,66,17,1,11,51,43,84,3,0,.255,.344,.394,218
W ,Zac Veen OF | COL,374,49,93,58,18,3,14,49,31,107,11,3,.249,.314,.425,217
W ,Kyle Higashioka C | TEX ,389,46,95,57,18,2,18,63,30,108,4,1,.244,.300,.440,216
W ,Matt Vierling OF | DET ,390,54,99,65,20,3,11,45,34,101,7,1,.254,.320,.405,216
W ,Anthony Volpe SS | NYY ,401,52,95,55,23,5,12,47,27,118,15,5,.237,.290,.409,216
W ,Dominic Smith 1B | ATL ,393,45,100,64,24,0,12,54,36,91,3,1,.255,.320,.407,216
W ,Anthony Seigler 3B | BOS ,383,48,97,65,20,1,11,49,33,90,7,3,.253,.317,.397,216
W ,Endy Rodriguez 1B | PIT,376,47,97,61,22,1,13,49,40,94,3,1,.258,.333,.425,214
W ,Bryan De La Cruz OF | PHI ,393,53,99,63,18,1,17,57,31,116,6,2,.252,.309,.433,214
W ,Samuel Basallo C | BAL ,408,49,94,53,22,1,18,59,32,112,2,1,.230,.299,.422,214
W ,Paul Goldschmidt 1B | NYY,385,54,107,70,27,1,9,43,29,91,4,1,.278,.335,.423,214
W ,Lars Nootbaar OF | STL ,389,49,94,60,19,3,12,42,48,96,5,4,.242,.330,.399,213
W ,Brett Harris 3B | ATH ,379,54,93,60,20,1,12,44,37,95,6,3,.245,.319,.398,213
W ,Christopher Morel OF | MIA,384,51,90,54,17,2,17,52,39,121,9,4,.234,.313,.422,212
W ,Luisangel Acuna 2B | CHW,386,45,98,70,18,2,8,36,28,89,16,4,.254,.306,.373,211
W ,Rhys Hoskins 1B | CLE ,360,41,84,45,16,1,22,59,43,116,3,1,.233,.325,.467,211
W ,Ildemaro Vargas 2B | ARI ,331,42,90,69,12,1,8,47,26,55,7,3,.272,.329,.387,211
W ,Carlos Cortes OF | ATH,328,45,90,52,19,5,14,46,26,89,7,2,.274,.327,.491,211
W ,Blake Perkins OF | MIL,376,52,88,61,15,4,8,46,36,109,17,4,.234,.304,.359,211
W ,Eli White OF | ATL ,329,46,84,51,16,5,12,43,23,85,12,2,.255,.310,.444,211
W ,Lourdes Gurriel OF | ARI ,344,39,88,59,16,1,12,51,20,62,6,2,.256,.300,.413,210
W ,"Abraham Toro 1B,3B | KC ",380,44,98,68,19,1,10,41,25,66,4,1,.258,.312,.392,210
W ,Jahmai Jones OF | DET ,305,44,82,47,18,2,15,53,35,87,4,1,.269,.352,.488,210
W ,"Edmundo Sosa 2B,3B,SS | PHI",391,48,97,62,18,4,13,51,22,99,7,2,.248,.297,.414,209
W ,Jared Young DH | NYM,314,46,80,45,16,1,18,49,37,90,4,1,.255,.339,.484,209
W ,"Troy Johnston 1B,OF | COL",372,48,99,66,16,3,14,48,30,107,9,5,.266,.328,.438,209
W ,Kyle Teel C | CHW ,370,50,99,67,19,0,13,48,45,109,4,1,.268,.356,.424,209
W ,Ben Williamson 3B | TB ,406,53,109,78,23,1,7,44,28,92,7,2,.269,.317,.382,209
W ,Carson Kelly C | CHC,373,45,92,62,15,1,14,51,39,87,1,0,.247,.327,.405,209
W ,Dillon Dingler C | DET ,404,50,108,72,21,2,13,54,29,108,1,0,.267,.327,.426,208
W ,Keibert Ruiz C | WAS,436,40,107,76,22,0,9,51,16,62,1,1,.245,.278,.358,208
W ,Bryce Teodosio OF | LAA,392,48,95,56,23,6,10,38,27,118,16,4,.242,.300,.408,208
W ,J.J. Bleday OF | CIN ,372,57,85,46,23,2,14,47,43,100,2,2,.229,.311,.414,207
W ,Luis Campusano DH | SD,373,48,92,58,21,1,12,50,33,85,2,0,.247,.313,.405,207
W ,Nick Fortes C | TB,389,45,99,67,20,2,10,47,24,76,1,0,.255,.311,.393,206
W ,"Miguel Rojas 2B,3B,SS | LAD",322,42,87,60,18,1,8,36,30,58,8,1,.270,.334,.407,206
W ,Graham Pauley 3B | MIA ,375,46,92,57,21,2,12,40,41,94,6,1,.245,.323,.408,206
W ,"Angel Martinez 2B,OF | CLE ",390,52,93,57,22,2,12,42,27,98,8,2,.238,.293,.397,205
W ,Ryan Mountcastle 1B | BAL ,430,52,114,74,27,1,12,58,23,123,4,0,.265,.304,.416,205
W ,"C.J. Kayfus 1B,OF | CLE ",307,43,77,43,18,3,13,43,32,85,10,2,.251,.320,.456,205
W ,Kameron Misner OF | KC ,375,47,89,54,19,4,12,43,32,109,13,3,.237,.301,.405,205
W ,Michael Toglia 1B | CIN ,374,49,83,45,16,2,20,55,50,135,7,1,.222,.315,.436,204
W ,"Willi Castro 2B,3B,OF | COL",366,58,94,61,18,5,10,38,33,108,9,5,.257,.332,.415,204
W ,Rafael Marchan C | PHI,326,46,86,53,19,1,13,54,28,78,1,0,.264,.329,.448,204
W ,Sung-Mun Song 2B | SD ,319,43,88,60,18,1,9,39,25,64,8,3,.276,.334,.423,203
W ,Kevin Alcantara OF | CHC,313,45,78,47,16,2,13,41,30,79,9,2,.249,.321,.438,203
W ,Cam Smith OF | HOU ,374,49,96,65,19,3,9,46,37,106,8,1,.257,.330,.396,203
W ,Alan Roden OF | MIN ,373,49,90,54,19,3,14,42,31,104,8,4,.241,.308,.421,203
W ,Alek Thomas OF | ARI,458,56,113,79,20,3,11,44,27,123,9,5,.247,.293,.376,203
W ,"Jake Bauers 1B,OF | MIL",307,47,71,43,13,1,14,50,36,97,12,1,.231,.318,.417,203
W ,David Fry DH | CLE,363,47,88,54,16,0,18,52,40,114,5,1,.242,.323,.435,202
W ,Jace Jung 3B | DET,395,60,93,63,18,2,10,45,44,109,4,1,.235,.318,.367,201
W ,Dalton Rushing C | LAD ,382,49,94,62,18,1,13,58,35,105,2,0,.246,.311,.401,201
W ,Kristian Campbell 2B | BOS ,407,46,105,72,21,1,11,43,34,107,7,4,.258,.324,.396,201
W ,Randal Grichuk OF | NYY ,323,48,83,47,18,2,16,43,30,91,5,1,.257,.320,.474,200
W ,Zack Gelof 2B | ATH ,425,60,98,63,18,2,15,48,31,157,18,5,.231,.285,.388,199
W ,Andy Ibanez 3B | ATH ,327,44,87,57,17,1,12,46,24,81,7,3,.266,.326,.434,199
W ,Jonatan Clase OF | TOR ,320,45,80,51,15,2,12,42,31,83,9,2,.250,.322,.422,199
W ,Heston Kjerstad OF | BAL,377,47,86,52,16,4,14,54,26,108,6,1,.228,.296,.403,199
W ,Danny Jansen C | TEX,356,46,78,45,16,0,17,45,48,96,1,0,.219,.322,.407,198
W ,"Max Muncy 2B,3B | ATH ",394,45,99,61,20,1,17,51,26,115,4,1,.251,.309,.436,198
W ,Joey Bart C | PIT,375,44,98,66,18,1,13,53,43,111,1,1,.261,.350,.419,197
W ,Taylor Walls SS | TB,318,44,78,51,19,1,7,42,30,77,14,5,.245,.306,.377,197
W ,"Josh Rojas 2B,3B | KC ",400,42,95,63,22,2,8,34,36,86,9,3,.237,.302,.362,197
W ,Jonah Bride 3B | TEX ,366,44,89,60,14,1,14,48,38,91,2,0,.243,.317,.402,197
W ,Jorge Barrosa OF | ARI,322,47,78,48,16,2,12,44,30,84,8,2,.242,.304,.416,197
W ,Grant McCray OF | SF ,369,49,87,54,15,5,13,43,32,116,12,2,.236,.300,.409,196
W ,Michael Massey 2B | KC ,395,43,101,71,17,1,12,42,20,76,3,1,.256,.293,.395,196
W ,Christian Vazquez C | HOU ,381,41,95,68,16,0,11,43,32,76,3,2,.249,.312,.378,196
W ,Bo Naylor C | CLE,368,46,82,44,20,1,17,53,40,104,1,1,.223,.299,.421,195
W ,Chris Taylor OF | LAA ,377,51,86,51,19,2,14,46,32,120,10,2,.228,.297,.401,195
W ,Yohel Pozo C | STL,387,46,94,63,17,1,13,46,30,86,1,0,.243,.302,.393,195
W ,Blaine Crim 1B | COL ,309,45,81,48,17,1,15,49,32,87,2,1,.262,.333,.469,194
W ,Nick Yorke 2B | PIT,322,43,84,58,15,1,10,38,27,74,9,2,.261,.321,.407,193
W ,Johan Rojas OF | PHI ,329,43,80,61,11,3,5,34,20,85,23,3,.243,.291,.340,193
W ,Dane Myers OF | CIN ,375,43,87,61,14,1,11,41,34,117,19,6,.232,.303,.363,193
W ,Coby Mayo 1B | BAL ,376,48,89,55,16,1,17,47,37,115,4,0,.237,.313,.420,193
W ,Will Wagner 3B | SD ,333,45,90,59,22,1,8,39,31,76,4,1,.270,.338,.414,192
W ,"Eric Wagaman 1B,OF | MIN",384,46,93,58,23,1,11,45,30,91,3,1,.242,.299,.393,192
W ,Tyler Black 1B | MIL,316,42,81,52,17,1,11,45,33,80,5,1,.256,.332,.421,191
W ,James McCann C | ARI ,322,49,84,55,15,0,14,49,29,85,1,0,.261,.329,.438,191
W ,Jorge Soler OF | LAA,413,50,91,53,19,1,18,53,41,137,4,1,.220,.298,.402,191
W ,Hunter Feduccia C | TB,367,41,88,58,19,1,10,47,44,93,3,1,.240,.322,.379,190
W ,Freddy Fermin C | SD ,389,47,110,83,19,0,8,37,26,82,2,1,.283,.331,.393,189
W ,Cavan Biggio 2B | HOU ,359,48,87,60,15,1,11,36,43,103,6,1,.242,.338,.382,188
W ,Kyle Isbel OF | KC ,377,51,95,66,17,5,7,39,26,92,7,4,.252,.305,.379,188
W ,Justyn-Henry Malloy OF | TB,369,46,92,60,18,1,13,50,48,117,2,1,.249,.340,.409,188
W ,Petey Halpin OF | CLE,300,44,75,46,15,2,12,38,31,82,8,2,.250,.326,.433,187
W ,Drew Waters OF | KC,379,48,96,66,17,4,9,41,30,111,10,5,.253,.316,.391,187
W ,Ben Gamel OF | ATL ,287,45,76,49,15,2,10,33,38,75,6,1,.265,.354,.435,186
W ,Jonah Heim C | ATL,392,40,91,63,16,0,12,48,30,83,2,0,.232,.289,.365,186
W ,Myles Straw OF | TOR,259,39,67,42,14,2,9,36,22,57,11,2,.259,.322,.432,186
W ,Michael Conforto OF | CHC ,366,47,83,47,22,1,13,40,41,101,2,0,.227,.315,.399,186
W ,Brandon Lockridge OF | MIL ,323,45,77,51,15,2,9,41,26,89,13,3,.238,.299,.381,186
W ,Carson Williams SS | TB ,321,44,82,54,16,2,10,41,25,86,10,4,.256,.313,.411,185
W ,Derek Hill OF | CHW,382,47,88,57,16,2,13,46,25,124,14,2,.230,.283,.385,185
W ,Elias Diaz C | KC ,376,42,91,58,18,0,15,47,26,94,1,0,.242,.300,.410,184
W ,Triston Casas 1B | BOS ,330,39,82,52,16,0,14,51,36,90,1,0,.248,.330,.424,184
W ,"Miles Mastrobuoni 2B,3B,OF | SEA ",314,41,79,56,13,1,9,38,33,72,8,4,.252,.326,.385,184
W ,Leonardo Rivas 2B | SEA,314,44,76,53,14,1,8,33,33,74,10,3,.242,.320,.369,183
W ,Gary Sanchez C | MIL,321,42,79,52,13,1,13,58,27,88,1,0,.246,.317,.414,183
W ,Vaughn Grissom 2B | LAA ,382,47,88,61,17,1,9,40,30,99,9,2,.230,.294,.351,183
W ,Mark Canha OF | TEX ,302,41,75,51,14,1,9,35,37,72,5,1,.248,.344,.391,182
W ,Nathan Church OF | STL,313,43,78,50,15,2,11,40,26,84,8,2,.249,.312,.415,182
W ,Chad Wallach C | ATH ,324,41,83,51,17,1,14,46,28,87,2,1,.256,.321,.444,181
W ,Cody Freeman 2B | TEX ,298,38,76,51,15,1,9,39,27,64,7,3,.255,.320,.403,181
W ,Connor Wong C | BOS,376,45,97,69,19,1,8,39,28,91,5,4,.258,.319,.378,181
W ,"Gabriel Arias 2B,SS | CLE",381,45,93,57,22,2,12,52,28,129,9,3,.244,.304,.407,181
W ,Carlos Narvaez C | BOS,414,47,96,59,23,0,14,49,35,116,1,1,.232,.294,.389,181
W ,"Santiago Espinal 2B,3B,OF | LAD ",332,36,87,70,12,0,5,32,27,48,6,1,.262,.319,.343,180
W ,Jarred Kelenic OF | CHW ,382,49,90,57,16,3,14,41,30,114,7,3,.236,.292,.403,180
W ,"Andruw Monasterio 1B,SS | BOS ",324,42,84,54,19,2,9,37,24,84,9,4,.259,.316,.414,180
W ,"Ramon Urias 2B,3B | STL ",380,40,91,62,18,1,10,48,33,94,3,1,.239,.302,.371,180
W ,Jordan Walker OF | STL ,420,45,96,64,18,3,11,51,32,136,11,3,.229,.288,.364,179
W ,"Thomas Saggese 2B,3B,SS | STL",392,42,106,76,24,1,5,42,28,103,7,1,.270,.321,.375,178
W ,Korey Lee C | CHW ,331,44,83,49,16,3,15,44,21,95,5,3,.251,.296,.453,177
W ,"Adam Frazier 2B,OF | LAA ",391,45,93,66,16,1,10,41,25,101,7,4,.238,.297,.361,177
W ,"Otto Kemp 1B,3B | PHI",322,43,80,51,17,1,11,45,26,90,5,4,.248,.316,.410,175
W ,Trey Sweeney SS | DET ,375,47,87,59,14,3,11,47,29,109,7,2,.232,.287,.373,175
W ,Ronny Mauricio 3B | NYM,319,43,77,51,13,1,12,37,31,87,7,1,.241,.313,.401,175
W ,Mike Siani OF | LAD ,317,42,76,58,11,1,6,32,31,93,18,3,.240,.314,.338,174
W ,Akil Baddoo OF | MIL ,308,41,71,45,14,2,10,39,32,86,9,2,.231,.306,.386,173
W ,Denzer Guzman SS | LAA ,323,43,80,51,16,2,11,38,24,95,9,2,.248,.306,.412,172
W ,Tristan Gray 2B | MIN,317,38,77,49,17,1,10,34,25,71,6,2,.243,.305,.398,172
W ,Edgar Quero C | CHW ,393,39,98,75,14,0,9,44,32,90,1,0,.249,.312,.354,172
W ,Vimael Machin 3B | COL ,312,40,78,51,15,2,10,39,26,78,5,1,.250,.314,.407,172
W ,Jose Siri OF | LAA,385,54,79,42,17,1,19,48,29,157,14,6,.205,.271,.403,172
W ,Logan O'Hoppe C | LAA ,458,51,105,70,14,1,20,55,29,155,2,1,.229,.281,.395,171
W ,Carter Jensen C | KC,309,36,78,49,17,1,11,41,29,74,2,1,.252,.323,.421,171
W ,Ryan Kreidler OF | MIN ,314,42,72,46,13,2,11,33,29,91,12,4,.229,.301,.389,171
W ,"Daniel Schneemann 2B,3B,OF | CLE ",309,40,73,44,17,1,11,37,30,85,8,3,.236,.305,.405,171
W ,Eric Haase C | SF ,313,43,80,50,16,1,13,47,25,94,2,0,.256,.321,.438,170
W ,"Curtis Mead 1B,2B,3B | CHW",314,38,81,54,17,1,9,37,26,79,5,1,.258,.327,.405,170
W ,MJ Melendez OF | NYM ,395,47,81,42,20,2,17,41,38,129,5,3,.205,.281,.395,170
W ,Patrick Bailey C | SF,374,46,94,65,19,2,8,53,30,109,2,0,.251,.308,.377,170
W ,"Davis Schneider 2B,OF | TOR",250,39,63,39,11,1,12,37,30,68,6,2,.252,.336,.448,169
W ,Jeremiah Jackson OF | BAL,256,37,72,42,16,2,12,36,21,71,5,1,.281,.343,.500,169
W ,Blaze Alexander 3B | BAL,374,49,87,55,18,1,13,45,33,126,5,4,.233,.310,.390,168
W ,Colt Emerson SS | SEA ,256,36,67,44,13,1,9,33,23,62,9,2,.262,.330,.426,168
W ,Joey Wiemer OF | WAS,322,41,79,51,15,2,11,41,23,91,7,2,.245,.295,.407,168
W ,Braxton Fulford C | COL,313,40,79,51,15,3,10,46,25,87,3,1,.252,.312,.415,168
W ,"Victor Caratini C,1B | MIN",311,34,77,50,14,1,12,38,26,70,1,0,.248,.317,.415,168
W ,"Kyle Farmer 1B,2B | ATL ",333,35,79,48,23,0,8,42,25,72,2,1,.237,.302,.378,168
W ,Jose Trevino C | CIN,324,39,80,51,20,0,9,37,22,62,1,0,.247,.295,.392,168
W ,Tyrone Taylor OF | NYM,322,42,75,46,20,3,6,35,21,84,10,2,.233,.291,.370,167
W ,Jose Tena 3B | WAS,322,39,83,54,21,3,5,38,26,82,7,2,.258,.315,.388,167
W ,Luke Williams SS | ATL ,263,33,68,43,16,2,7,30,22,63,12,3,.259,.321,.414,167
W ,"Javier Sanoja 2B,3B,OF | MIA",260,35,68,40,18,3,7,34,20,54,6,3,.262,.315,.435,165
W ,Sam Haggerty OF | TEX,246,37,62,39,12,3,8,29,27,63,10,3,.252,.331,.423,164
W ,Henry Davis C | PIT,371,43,81,54,14,0,13,41,32,102,3,2,.218,.293,.361,164
W ,Brennen Davis OF | SEA ,252,37,64,40,12,2,10,34,26,66,7,2,.254,.331,.436,164
W ,Jeimer Candelario 3B | LAA ,389,38,82,46,17,2,17,50,29,122,4,2,.211,.270,.396,163
W ,Nelson Velazquez DH | STL ,309,41,71,42,14,1,14,42,32,94,3,1,.230,.308,.417,163
W ,Tyler Locklear 1B | ARI ,274,37,69,45,12,1,11,37,30,73,4,1,.252,.332,.423,162
W ,Luis Torrens C | NYM,329,34,81,53,18,1,9,41,28,75,1,0,.246,.309,.389,162
W ,Nacho Alvarez Jr. 3B | ATL ,327,36,85,56,20,1,8,34,25,77,3,1,.260,.319,.401,162
W ,Kris Bryant DH | COL ,293,36,74,48,14,1,11,42,29,82,2,0,.253,.332,.420,161
W ,Brett Wisely 2B | ATL,328,33,80,53,20,1,6,43,24,76,6,3,.244,.298,.366,161
W ,Gio Urshela 3B | MIN ,381,28,92,61,23,2,6,46,25,79,1,0,.241,.287,.360,161
W ,"Kyren Paris 2B,OF | LAA ",316,44,69,39,14,3,13,37,28,113,11,3,.218,.293,.405,160
W ,"Nolan Gorman 2B,3B | STL ",379,49,83,48,17,2,16,50,47,147,3,1,.219,.305,.401,160
W ,"Ryan Ritter 2B,SS | COL ",317,41,80,55,16,3,6,35,23,87,8,3,.252,.313,.379,159
W ,Konnor Griffin SS | PIT ,254,33,68,45,13,2,8,30,22,63,9,2,.268,.331,.429,159
W ,Jerar Encarnacion OF | SF ,253,35,64,40,12,1,11,38,20,67,7,1,.253,.310,.439,159
W ,Jake Rogers C | DET,315,42,70,39,16,3,12,46,28,93,1,0,.222,.291,.406,158
W ,"Romy Gonzalez 1B,2B | BOS ",261,35,74,49,15,1,9,39,21,70,4,3,.283,.340,.452,156
W ,Jose Azocar OF | ATL ,260,35,65,42,12,2,9,31,23,66,8,2,.250,.316,.415,156
W ,"Amed Rosario 2B,3B | NYY",265,33,71,47,13,2,9,39,14,64,6,2,.268,.310,.434,156
W ,"LaMonte Wade 1B,OF | CHW ",363,40,80,53,19,1,7,37,46,98,2,1,.220,.312,.336,156
W ,Matt Thaiss C | BOS ,309,37,76,52,16,2,6,42,41,92,3,1,.246,.341,.369,155
W ,Pedro Pages C | STL,389,42,93,63,14,1,15,47,24,118,1,0,.239,.287,.396,155
W ,Chas McCormick OF | CHC ,367,48,81,55,17,1,8,34,36,121,10,8,.221,.305,.338,153
W ,Ty France 1B | SD ,259,31,74,52,17,0,5,34,15,46,1,0,.286,.342,.409,151
W ,Travis d'Arnaud C | LAA,388,39,87,49,24,1,13,45,29,125,1,0,.224,.285,.392,149
W ,Nick Allen SS | HOU,370,38,93,73,15,1,4,29,27,92,9,7,.251,.307,.330,148
W ,"Oswald Peraza 1B,2B,3B | LAA ",385,38,81,55,15,1,10,37,27,121,12,2,.210,.269,.333,148
W ,Leody Taveras OF | BAL,258,33,62,39,12,3,8,31,20,76,13,4,.240,.295,.403,148
W ,Sean Murphy C | ATL ,304,34,65,37,13,1,14,41,33,91,0,0,.214,.305,.401,147
W ,Ben Rortvedt C | NYM,316,37,70,46,16,0,8,42,33,83,1,0,.222,.303,.348,147
W ,Joey Loperfido OF | HOU ,250,32,69,47,12,1,9,32,20,68,6,4,.276,.339,.440,145
W ,Andrew Knizner C | SEA,257,35,62,43,9,1,9,35,23,58,1,0,.241,.315,.389,144
W ,Oswaldo Cabrera 3B | NYY ,252,36,64,42,12,1,9,33,25,66,3,1,.254,.326,.417,144
W ,Tyler Tolbert OF | KC,188,25,49,31,10,1,7,24,16,45,14,4,.261,.324,.436,143
W ,Justin Dean OF | CHC ,187,27,48,29,10,1,8,26,19,49,12,3,.257,.330,.449,142
W ,J.C. Escarra C | NYY,252,31,60,37,13,0,10,37,27,65,2,1,.238,.318,.409,142
W ,"Edouard Julien 1B,2B | COL",370,44,87,59,17,0,11,39,39,127,3,3,.235,.312,.370,141
W ,Dairon Blanco OF | TEX ,188,24,48,31,9,1,7,22,15,48,17,5,.255,.316,.425,141
W ,Tomas Nido C | DET ,320,39,77,53,13,1,10,38,22,90,1,0,.241,.294,.381,138
W ,Leonardo Jimenez 2B | TOR,254,31,61,41,12,1,7,31,20,60,3,1,.240,.314,.378,135
W ,"Ezequiel Duran 1B,2B,SS | TEX",325,32,81,57,20,0,4,30,19,85,8,4,.249,.302,.348,135
W ,Ryan Ward OF | LAD ,190,29,51,32,10,1,8,27,20,46,6,2,.268,.343,.458,135
W ,Benjamin Cowles SS | CHC ,195,29,53,35,10,1,7,26,16,43,7,2,.272,.332,.441,135
W ,Austin Wynns C | ATH,229,29,62,37,14,0,11,36,17,62,1,0,.271,.328,.476,135
W ,Justin Foscue 1B | TEX ,247,32,58,36,12,1,9,33,26,65,2,0,.235,.313,.401,134
W ,Max Kepler OF | PHI ,231,32,55,34,11,1,9,29,23,57,3,0,.238,.310,.411,133
W ,Ryan Waldschmidt OF | ARI ,192,29,51,31,10,2,8,27,19,49,6,2,.266,.336,.464,133
W ,Nolan Jones OF | CLE ,300,32,70,47,15,2,6,32,36,96,7,3,.233,.319,.357,132
W ,Nathan Eaton OF | BOS,193,29,52,33,11,1,7,25,17,51,8,2,.269,.335,.446,131
W ,Austin Slater OF | DET ,254,36,62,40,12,2,8,32,21,78,5,1,.244,.305,.402,130
W ,Brendan Rodgers 2B | BOS ,261,35,69,46,15,1,7,31,18,70,2,1,.264,.317,.410,129
W ,Nasim Nunez SS | WAS,195,27,51,34,10,1,6,26,14,48,9,2,.262,.312,.415,127
W ,Kevin Newman 3B | KC ,259,28,65,46,13,1,5,27,12,48,4,1,.251,.285,.367,126
W ,Reese McGuire C | MIL ,261,29,59,41,8,0,10,40,18,66,2,0,.226,.277,.372,126
W ,Leandro Cedeno 1B | ARI ,188,26,52,33,11,1,7,29,18,42,2,0,.277,.348,.457,126
W ,"Christian Koss 2B,SS | SF ",194,28,55,37,11,1,6,29,14,46,5,2,.283,.333,.443,126
W ,Brice Matthews 2B | HOU,190,26,51,34,9,1,7,25,16,42,5,1,.268,.333,.437,125
W ,"Orlando Arcia 2B,3B,SS | MIN ",320,29,70,46,14,1,9,27,23,71,1,0,.219,.270,.353,125
W ,Drew Gilbert OF | SF ,188,26,48,28,11,2,7,26,17,46,5,2,.255,.324,.447,123
W ,Bryce Johnson OF | SD,190,26,51,34,10,1,6,26,15,46,6,1,.268,.330,.426,122
W ,Tyler Heineman C | TOR,193,26,51,33,10,1,7,29,17,44,2,0,.264,.332,.435,122
W ,Jett Williams SS | MIL ,195,28,52,35,10,1,6,25,16,47,6,2,.267,.327,.420,122
W ,Rob Refsnyder OF | SEA,188,26,51,30,10,1,10,27,17,52,3,2,.271,.340,.495,121
W ,Rhylan Thomas OF | SEA,188,27,47,29,10,1,7,26,19,48,5,1,.250,.308,.425,121
W ,Ryan Bliss 2B | SEA,192,24,49,32,10,1,6,24,17,44,7,3,.255,.324,.411,121
W ,Pedro Leon OF | PHI ,193,28,48,31,9,1,7,26,18,53,7,2,.249,.318,.414,120
W ,Steward Berroa OF | MIL ,189,28,46,30,9,1,6,25,19,52,8,2,.243,.318,.397,119
W ,Zach Dezenzo OF | HOU,188,28,50,32,10,1,7,24,19,52,5,1,.266,.338,.442,118
W ,James Outman OF | MIN ,309,35,61,33,15,2,11,28,23,101,5,1,.197,.265,.366,118
W ,Tsung-Che Cheng SS | BOS,194,26,52,34,11,1,6,24,15,49,6,2,.268,.329,.428,118
W ,Colby Thomas OF | ATH ,194,28,49,30,10,1,8,27,17,54,5,2,.253,.310,.438,118
W ,Kevin McGonigle SS | DET ,190,26,50,32,10,2,6,24,16,50,6,1,.263,.325,.432,117
W ,Jose Fermin 2B | STL,190,23,50,33,11,1,5,24,17,41,5,1,.263,.329,.410,117
W ,Rece Hinds OF | CIN,187,28,46,26,9,2,9,27,17,57,5,1,.246,.314,.460,117
W ,Michael Helman OF | TEX,186,26,45,28,9,1,7,25,18,49,6,1,.242,.314,.414,116
W ,Esmerlyn Valdez OF | PIT ,188,25,49,31,10,1,7,24,19,51,5,1,.261,.333,.436,115
W ,Dustin Harris OF | CHW ,191,28,48,29,10,1,8,24,17,53,5,2,.251,.318,.440,115
W ,Aaron Schunk 2B | ATL ,199,26,54,37,11,1,5,22,15,43,4,1,.271,.327,.412,115
W ,Tyler Callihan OF | PIT,188,25,48,31,9,1,7,25,18,50,5,1,.255,.325,.425,114
W ,Billy Cook OF | PIT,191,26,49,31,9,1,8,25,16,53,5,1,.257,.319,.440,114
