All Designated Hitters 2025  Season MLB Standard Categories
Avail,Player,AB,R,H,1B,2B,3B,HR,RBI,BB,K,SB,CS,AVG,OBP,SLG,FPTS,
W ,Juan Soto OF | NYM,577,120,152,88,20,1,43,105,127,137,38,4,.263,.396,.525,629
W ,Rowdy Tellez 1B | TEX,289,34,66,38,11,0,17,49,17,83,1,0,.228,.276,.443,145
W ,Colton Cowser OF | BAL ,327,36,64,34,14,0,16,40,27,128,14,0,.196,.269,.385,145
W ,"Brayan Rocchio 2B,SS | CLE",344,34,80,55,18,2,5,44,22,77,8,4,.233,.290,.340,144
W ,Kyle Teel C | CHW ,253,38,69,50,11,0,8,35,37,77,3,1,.273,.375,.411,140
W ,Tyrone Taylor OF | NYM,310,34,69,46,18,3,2,27,16,76,12,2,.223,.279,.319,139
W ,Ezequiel Tovar SS | COL ,360,44,91,60,18,4,9,33,21,98,5,3,.253,.294,.400,139
W ,Danny Jansen C | TEX,288,38,62,37,11,0,14,36,42,86,0,0,.215,.321,.399,137
W ,Nick Gonzales 2B | PIT,381,39,99,73,18,3,5,30,21,73,0,2,.260,.299,.362,137
W ,Luis Urias 2B | ATH ,287,27,66,51,7,0,8,25,31,45,2,1,.230,.315,.338,136
W ,Rhys Hoskins 1B | CLE ,279,30,66,41,12,1,12,43,38,91,2,1,.237,.332,.416,136
W ,Connor Norby 3B | MIA ,311,42,78,52,17,1,8,34,18,90,8,2,.251,.300,.389,136
W ,Tyler Stephenson C | CIN,299,40,69,38,18,0,13,50,37,116,0,1,.231,.316,.421,134
W ,"Jose Iglesias 2B,3B,SS | SD ",306,29,70,56,11,0,3,36,24,56,5,1,.229,.298,.294,134
W ,"Edmundo Sosa 2B,3B,SS | PHI",243,30,67,43,12,1,11,39,10,56,1,1,.276,.307,.469,133
W ,Sean Murphy C | ATL ,291,34,58,29,13,0,16,45,35,105,0,0,.199,.300,.409,132
W ,Yoan Moncada 3B | LAA,248,39,58,31,13,2,12,35,32,75,0,0,.234,.336,.448,131
W ,"Casey Schmitt 1B,2B,3B | SF",312,34,74,47,15,0,12,40,27,83,0,0,.237,.305,.401,130
W ,"Brooks Baldwin 3B,OF | CHW ",300,32,72,45,15,1,11,38,21,86,5,0,.240,.290,.407,129
W ,"Davis Schneider 2B,OF | TOR",188,33,44,28,5,0,11,31,36,60,3,1,.234,.361,.436,128
W ,Nolan Jones OF | CLE ,355,34,75,54,14,2,5,34,39,113,8,3,.211,.296,.304,126
W ,Randal Grichuk OF | NYY ,272,35,62,34,18,1,9,27,17,61,0,1,.228,.273,.401,125
W ,Rob Refsnyder OF | SEA,182,29,49,28,12,0,9,30,24,54,3,0,.269,.354,.483,125
W ,"Abraham Toro 1B,3B | KC ",259,33,62,42,13,0,7,27,14,42,2,1,.239,.289,.371,125
W ,Patrick Bailey C | SF,409,47,91,64,18,3,6,55,30,133,1,0,.223,.277,.325,124
W ,Dominic Smith 1B | ATL ,204,26,58,41,12,0,5,33,15,42,2,0,.284,.333,.417,123
W ,"Nolan Gorman 2B,3B | STL ",351,48,72,43,14,1,14,46,47,136,1,1,.205,.296,.370,123
W ,Will Benson OF | CIN ,230,31,52,30,8,2,12,41,16,67,2,2,.226,.273,.435,122
W ,Ryan Mountcastle 1B | BAL ,332,34,83,58,18,0,7,35,15,98,3,0,.250,.286,.367,121
W ,"Jake Bauers 1B,OF | MIL",183,28,43,27,9,0,7,28,32,59,8,1,.235,.353,.399,121
W ,Joc Pederson DH | TEX ,265,28,48,28,10,1,9,26,34,65,2,0,.181,.285,.328,121
W ,Pavin Smith 1B | ARI ,244,36,63,37,17,1,8,28,41,92,2,2,.258,.362,.434,121
W ,Jose Trevino C | CIN,282,30,67,43,20,0,4,22,15,39,0,0,.238,.272,.351,119
W ,"Gabriel Arias 2B,SS | CLE",432,44,95,57,25,2,11,54,27,162,8,4,.220,.275,.363,119
W ,Pedro Pages C | STL,361,38,83,57,15,0,11,45,19,107,0,0,.230,.272,.363,119
W ,Francisco Alvarez C | NYM ,246,32,63,39,12,1,11,32,27,73,0,0,.256,.339,.447,118
W ,David Hamilton 2B | MIL ,177,27,35,24,4,1,6,19,13,47,22,6,.198,.257,.333,118
W ,Jordan Walker OF | STL ,363,40,78,58,13,1,6,41,29,126,10,3,.215,.278,.306,117
W ,Logan O'Hoppe C | LAA ,423,35,90,62,8,1,19,43,24,139,2,1,.213,.258,.371,117
W ,Sam Haggerty OF | TEX,162,31,41,29,7,3,2,13,16,37,12,4,.253,.328,.370,117
W ,Masataka Yoshida DH | BOS,188,16,50,35,11,0,4,26,10,24,3,0,.266,.307,.388,113
W ,Freddy Fermin C | SD ,319,32,80,62,13,0,5,26,19,65,1,2,.251,.297,.339,113
W ,Jorge Soler OF | LAA,279,31,60,36,12,0,12,34,28,94,0,0,.215,.293,.387,111
W ,Christopher Morel OF | MIA,278,37,61,34,16,0,11,33,25,109,7,2,.219,.288,.396,111
W ,Yordan Alvarez OF | HOU,165,17,45,31,8,0,6,27,28,33,1,1,.273,.367,.430,110
W ,Coby Mayo 1B | BAL ,263,30,57,34,12,0,11,28,27,84,3,0,.217,.299,.388,110
W ,Luis Matos OF | SF ,172,26,38,20,9,1,8,22,11,27,4,0,.221,.266,.424,109
W ,"Santiago Espinal 2B,3B,OF | LAD ",301,25,73,61,12,0,0,16,21,38,2,1,.242,.292,.282,109
W ,Jahmai Jones OF | DET ,129,21,37,18,11,1,7,23,18,32,2,0,.287,.387,.550,108
W ,Jake Fraley OF | TB ,191,31,46,31,9,0,6,23,25,49,4,3,.241,.332,.382,107
W ,Luisangel Acuna 2B | CHW,175,30,41,34,7,0,0,8,13,37,16,1,.234,.293,.274,107
W ,"Dylan Moore 1B,2B,3B,OF | PHI ",219,35,44,28,5,0,11,25,20,82,14,5,.201,.268,.374,106
W ,Austin Martin OF | MIN ,156,22,44,34,8,1,1,7,22,31,11,4,.282,.374,.365,105
W ,Michael Taylor OF | CHW,295,33,59,29,20,1,9,35,23,110,8,3,.200,.259,.366,105
W ,Ben Williamson 3B | TB ,277,36,70,56,13,0,1,21,15,64,5,1,.253,.293,.310,103
W ,Keibert Ruiz C | WAS,255,19,63,49,12,0,2,25,8,26,0,2,.247,.277,.318,102
W ,Mitch Garver C | SEA ,254,29,53,38,5,1,9,30,30,80,3,0,.209,.297,.343,102
W ,"Kyle Farmer 1B,2B | ATL ",277,24,63,41,14,0,8,31,17,66,0,1,.227,.280,.365,102
W ,Andy Ibanez 3B | ATH ,176,24,42,30,8,0,4,21,12,26,4,1,.239,.300,.352,102
W ,Tyler O'Neill OF | BAL,181,22,36,20,6,1,9,26,22,51,4,0,.199,.292,.392,101
W ,Jake McCarthy OF | COL,206,18,42,26,7,5,4,20,10,40,6,0,.204,.247,.345,99
W ,Joey Bart C | PIT,285,21,71,54,12,1,4,30,40,93,1,1,.249,.355,.340,98
W ,Luis Torrens C | NYM,261,20,59,39,14,1,5,29,19,56,1,0,.226,.284,.345,97
W ,Tyler Tolbert OF | KC,50,19,14,11,2,0,1,6,1,11,21,2,.280,.321,.380,96
W ,Cole Young 2B | SEA,223,24,47,35,7,1,4,24,28,47,1,0,.211,.302,.305,94
W ,"Amed Rosario 2B,3B | NYY",181,20,50,33,11,0,6,23,7,31,1,0,.276,.309,.436,91
W ,Ha-seong Kim SS | ATL ,171,19,40,31,4,0,5,17,16,39,6,2,.234,.304,.345,90
W ,Michael Massey 2B | KC ,262,20,64,52,9,0,3,20,9,43,2,1,.244,.268,.313,90
W ,"Curtis Mead 1B,2B,3B | CHW",240,26,56,42,10,1,3,19,15,63,5,1,.233,.299,.321,90
W ,Johan Rojas OF | PHI ,152,23,34,28,3,2,1,18,13,40,12,2,.224,.280,.289,88
W ,"Enrique Hernandez 1B,2B,3B,OF | LAD ",232,30,47,29,8,0,10,35,18,68,0,0,.203,.255,.366,88
W ,Nick Allen SS | HOU,371,32,82,71,11,0,0,22,31,99,8,7,.221,.284,.251,87
W ,"Tim Tawa 1B,2B,OF | ARI",199,29,40,25,8,0,7,18,20,64,8,2,.201,.274,.347,87
W ,"Nick Loftin 2B,OF | KC ",168,17,35,20,9,2,4,20,14,27,1,1,.208,.278,.357,87
W ,"Hye Seong Kim 2B,OF | LAD ",161,19,45,35,6,1,3,17,7,52,13,1,.280,.314,.385,86
W ,"Max Schuemann 2B,3B,SS | NYY",183,20,36,28,4,2,2,13,22,35,7,1,.197,.295,.273,86
W ,Blaze Alexander 3B | BAL,230,31,53,33,12,1,7,28,22,86,4,6,.230,.323,.383,85
W ,Dylan Carlson OF | CHC ,217,17,44,28,9,1,6,20,21,54,3,3,.203,.278,.336,85
W ,Tyler Heineman C | TOR,149,25,43,31,8,1,3,20,12,31,2,0,.289,.361,.416,84
W ,Trey Sweeney SS | DET ,296,36,58,44,6,2,6,32,26,92,3,1,.196,.258,.290,84
W ,Blake Perkins OF | MIL,155,25,35,24,6,2,3,19,15,47,7,2,.226,.298,.348,84
W ,Michael Helman OF | TEX,99,18,23,12,5,1,5,20,7,21,4,0,.232,.290,.455,82
W ,Elias Diaz C | KC ,255,34,52,36,7,0,9,29,21,74,0,0,.204,.270,.337,82
W ,Kameron Misner OF | KC ,197,27,42,27,9,1,5,22,16,69,8,1,.213,.273,.345,82
W ,Nick Fortes C | TB,218,19,50,35,9,1,5,21,14,47,1,0,.229,.296,.349,79
W ,"Miles Mastrobuoni 2B,3B,OF | SEA ",152,20,38,33,4,0,1,12,17,29,6,3,.250,.324,.296,78
W ,"Otto Kemp 1B,3B | PHI",197,26,46,27,11,0,8,28,12,67,2,2,.234,.298,.411,77
W ,"Christian Koss 2B,SS | SF ",174,25,46,34,9,0,3,23,9,45,4,1,.264,.308,.368,76
W ,Parker Meadows OF | DET ,191,22,41,29,6,2,4,16,21,56,4,0,.215,.291,.330,76
W ,Kristian Campbell 2B | BOS ,229,24,51,35,10,0,6,21,29,72,2,1,.223,.319,.345,76
W ,Reese McGuire C | MIL ,133,17,30,19,2,0,9,24,4,27,0,0,.226,.245,.444,75
W ,Graham Pauley 3B | MIA ,161,18,36,22,9,1,4,11,21,36,2,0,.224,.311,.366,75
W ,Alex Verdugo OF | SD ,197,21,47,37,10,0,0,12,14,31,1,0,.239,.296,.289,74
W ,"Darell Hernaiz 3B,SS | ATH",173,17,40,32,5,1,2,16,17,24,3,4,.231,.292,.306,74
W ,Nasim Nunez SS | WAS,82,13,19,13,2,0,4,13,8,20,9,1,.232,.297,.402,73
W ,"Thomas Saggese 2B,3B,SS | STL",275,25,71,53,16,0,2,25,16,83,3,0,.258,.299,.338,72
W ,"Ezequiel Duran 1B,2B,SS | TEX",205,16,46,32,14,0,0,14,8,55,11,2,.224,.266,.293,72
W ,Leonardo Rivas 2B | SEA,90,19,22,18,2,0,2,9,20,24,6,0,.244,.387,.333,71
W ,"Andruw Monasterio 1B,SS | BOS ",126,19,34,21,9,0,4,16,7,32,2,1,.270,.319,.436,70
W ,Jeremiah Jackson OF | BAL,170,20,47,30,10,2,5,21,11,50,0,2,.277,.328,.447,70
W ,Yohel Pozo C | STL,160,16,37,24,8,0,5,19,7,22,0,0,.231,.262,.375,70
W ,Justin Turner 1B | CHC,169,14,37,27,7,0,3,18,17,37,2,0,.219,.288,.314,70
W ,Alejandro Osuna OF | TEX,151,12,32,26,4,0,2,15,21,34,5,4,.212,.312,.278,69
W ,"C.J. Kayfus 1B,OF | CLE ",123,16,27,12,10,1,4,19,11,38,4,0,.220,.292,.415,69
W ,Miguel Amaya C | CHC,96,14,27,14,9,0,4,25,4,22,0,0,.281,.314,.500,68
W ,Jac Caglianone OF | KC,210,19,33,19,6,1,7,18,18,52,1,0,.157,.237,.295,68
W ,Tyler Fitzgerald 2B | SF ,217,19,47,32,10,1,4,14,17,70,9,4,.217,.279,.327,68
W ,Brady House 3B | WAS,261,26,61,46,11,0,4,29,8,78,5,3,.234,.252,.322,67
W ,Christian Vazquez C | HOU ,190,14,36,26,7,0,3,14,18,35,1,1,.190,.271,.274,67
W ,Brandon Lockridge OF | MIL ,134,17,31,23,7,1,0,11,8,36,10,1,.231,.276,.298,66
W ,"Luke Raley 1B,OF | SEA",183,23,37,25,8,0,4,19,19,64,2,1,.202,.319,.311,66
W ,Thairo Estrada 2B | BAL ,154,14,39,27,9,0,3,21,6,26,1,3,.253,.285,.370,66
W ,James McCann C | ARI ,123,18,32,21,6,0,5,17,8,33,0,0,.260,.324,.431,65
W ,John Rave OF | KC ,153,18,30,21,5,0,4,14,18,46,7,2,.196,.283,.307,65
W ,Nathan Eaton OF | BOS,81,16,24,19,4,0,1,4,6,19,9,2,.296,.348,.383,64
W ,Warming Bernabel 1B | WAS ,139,15,35,22,8,1,4,14,7,25,1,1,.252,.288,.410,64
W ,Jose Tena 3B | WAS,152,19,37,22,13,2,0,16,15,37,3,1,.243,.314,.355,64
W ,Henry Davis C | PIT,252,25,42,28,7,0,7,22,18,76,2,1,.167,.234,.278,63
W ,Michael Toglia 1B | CIN ,306,22,58,31,15,1,11,32,28,132,3,0,.190,.258,.353,62
W ,Ildemaro Vargas 2B | ARI ,115,12,31,25,2,1,3,19,2,15,0,0,.270,.292,.383,62
W ,Dylan Beavers OF | BAL ,110,16,25,15,5,1,4,14,26,36,2,2,.227,.375,.400,62
W ,Austin Wynns C | ATH,103,13,30,16,8,0,6,21,5,32,0,0,.291,.321,.544,61
W ,Paul DeJong 3B | NYY ,193,18,44,28,10,0,6,23,11,70,4,0,.228,.269,.373,61
W ,Alexander Canario OF | PIT,216,25,47,34,6,1,6,20,17,80,3,1,.218,.274,.338,59
W ,Derek Hill OF | CHW,134,19,29,20,6,0,3,11,9,48,7,0,.216,.281,.328,59
W ,Drew Waters OF | KC,206,21,50,40,6,3,1,14,11,60,5,3,.243,.288,.316,59
W ,Robert Hassell OF | WAS,197,22,44,32,9,0,3,18,8,62,4,0,.223,.257,.315,59
W ,Donovan Solano 1B | TEX,166,10,41,33,4,1,3,21,8,40,0,0,.247,.290,.337,58
W ,"Troy Johnston 1B,OF | COL",112,12,31,24,2,1,4,13,8,26,2,2,.277,.331,.420,57
W ,Nacho Alvarez Jr. 3B | ATL ,188,18,44,30,12,0,2,15,12,49,0,0,.234,.296,.330,57
W ,"LaMonte Wade 1B,OF | CHW ",209,19,35,23,8,2,2,18,27,58,1,0,.168,.271,.254,57
W ,Christian Moore 2B | LAA ,162,20,32,19,5,1,7,16,19,62,3,0,.198,.284,.370,57
W ,Carlos Cortes OF | ATH,94,11,29,16,8,1,4,14,3,20,0,0,.308,.323,.543,57
W ,Anthony Santander OF | TOR ,194,16,34,23,5,0,6,18,25,61,0,0,.175,.272,.294,56
W ,Matt Thaiss C | BOS ,156,16,34,26,6,1,1,16,29,46,1,1,.218,.349,.288,55
W ,Ronny Mauricio 3B | NYM,168,19,38,26,6,0,6,10,15,54,4,0,.226,.293,.369,55
W ,Carter Jensen C | KC,60,12,18,9,6,0,3,13,9,12,0,0,.300,.391,.550,55
W ,Joey Loperfido OF | HOU ,96,12,32,24,4,0,4,14,4,27,1,2,.333,.379,.500,55
W ,Gio Urshela 3B | MIN ,181,10,43,28,14,1,0,20,13,40,0,1,.238,.287,.326,55
W ,Heston Kjerstad OF | BAL,156,16,30,19,5,2,4,19,6,45,1,0,.192,.239,.327,54
W ,Weston Wilson OF | BAL ,111,15,22,13,4,0,5,17,12,34,2,3,.198,.282,.369,53
W ,Colby Thomas OF | ATH ,120,20,27,16,5,0,6,19,7,49,2,1,.225,.267,.417,53
W ,Leody Taveras OF | BAL,171,13,35,25,6,1,3,17,5,50,9,3,.205,.226,.304,53
W ,Justyn-Henry Malloy OF | TB,104,15,23,16,6,0,1,17,20,32,0,0,.221,.346,.308,53
W ,"Oswald Peraza 1B,2B,3B | LAA ",244,24,40,29,6,0,5,20,17,80,9,0,.164,.224,.250,53
W ,"Kyren Paris 2B,OF | LAA ",126,20,24,13,4,1,6,11,10,59,7,1,.191,.266,.381,53
W ,"Ryan Ritter 2B,SS | COL ",187,22,45,32,9,3,1,18,10,61,3,1,.241,.296,.337,53
W ,Jose Herrera C | TEX ,166,21,31,23,6,0,2,17,23,47,0,0,.187,.285,.259,52
W ,Victor Robles OF | SEA ,106,12,26,20,4,1,1,9,3,26,6,2,.245,.281,.330,52
W ,Jack Suwinski OF | LAD,150,15,22,12,7,0,3,10,24,57,7,1,.147,.281,.253,52
W ,Cody Freeman 2B | TEX ,114,13,26,19,4,0,3,15,5,19,1,1,.228,.258,.342,51
W ,Drew Gilbert OF | SF ,100,12,19,10,5,1,3,13,7,20,1,1,.190,.248,.350,50
W ,Travis d'Arnaud C | LAA,213,16,42,23,13,0,6,21,13,74,0,0,.197,.255,.343,49
W ,Gary Sanchez C | MIL,91,13,21,14,2,0,5,24,4,27,0,0,.231,.297,.418,49
W ,Austin Slater OF | DET ,148,22,32,20,6,1,5,13,11,51,1,0,.216,.270,.372,49
W ,Taylor Trammell OF | HOU ,117,15,23,13,7,0,3,12,17,41,3,2,.197,.296,.333,49
W ,Will Wagner 3B | SD ,129,15,29,22,7,0,0,7,17,28,1,0,.225,.324,.279,48
W ,David Fry DH | CLE,146,16,25,13,4,0,8,23,9,58,1,0,.171,.229,.363,48
W ,DJ LeMahieu 2B | NYY,128,13,34,29,3,0,2,12,14,35,0,0,.266,.338,.336,47
W ,Moises Ballesteros DH | CHC,57,12,17,12,2,1,2,11,9,12,0,0,.298,.394,.474,47
W ,Bryce Johnson OF | SD,76,9,26,21,4,0,1,8,3,19,4,1,.342,.383,.434,47
W ,Jon Berti 3B | CHC,100,12,21,19,2,0,0,2,5,22,11,3,.210,.262,.230,46
W ,"Max Muncy 2B,3B | ATH ",206,17,44,28,7,0,9,23,10,68,1,1,.214,.259,.379,45
W ,Enmanuel Valdez 1B | PIT ,91,7,19,11,4,2,2,12,11,16,0,0,.209,.294,.363,45
W ,Christian Encarnacion-Strand 1B | CIN ,130,13,27,17,4,0,6,19,3,32,0,2,.208,.234,.377,44
W ,"Josh Rojas 2B,3B | KC ",189,14,34,23,9,0,2,11,19,48,4,1,.180,.252,.259,44
W ,Rafael Marchan C | PHI,105,9,22,16,4,0,2,13,10,17,0,0,.209,.282,.305,44
W ,Alan Roden OF | MIN ,136,17,26,17,6,1,2,9,8,37,1,1,.191,.261,.294,43
W ,Jake Rogers C | DET,123,14,23,13,5,2,3,19,15,39,0,0,.187,.277,.333,43
W ,Jose Fermin 2B | STL,60,5,17,11,5,0,1,9,8,10,2,2,.283,.377,.417,42
W ,Jonny DeLuca OF | TB,57,5,19,15,1,3,0,4,2,13,6,0,.333,.356,.456,42
W ,Marcelo Mayer 3B | BOS ,127,20,29,16,8,1,4,10,8,41,0,2,.228,.272,.402,42
W ,Nick Sogard 1B | BOS ,96,13,25,17,8,0,0,9,5,24,2,1,.260,.317,.344,42
W ,Riley Adams C | WAS ,263,29,49,33,8,0,8,24,18,110,1,0,.186,.252,.308,42
W ,Mickey Gasper C | BOS,95,15,15,12,1,0,2,11,10,20,2,0,.158,.257,.232,41
W ,Liover Peguero SS | PHI ,80,9,16,11,1,0,4,8,6,25,4,0,.200,.273,.362,41
W ,Denzel Clarke OF | ATH,148,18,34,21,8,2,3,8,6,61,6,0,.230,.274,.372,41
W ,Bryce Teodosio OF | LAA,138,12,28,18,7,2,1,7,5,47,7,1,.203,.248,.304,41
W ,Austin Hedges C | CLE,155,13,25,17,3,0,5,10,18,43,1,2,.161,.250,.277,41
W ,Ryan Fitzgerald 2B | LAD ,46,10,9,5,0,0,4,9,7,8,1,0,.196,.302,.457,40
W ,Jonatan Clase OF | TOR ,100,10,21,16,3,0,2,9,10,28,3,1,.210,.288,.300,40
W ,Zach Cole OF | HOU ,47,9,12,6,2,0,4,11,5,20,3,0,.255,.327,.553,40
W ,Gustavo Campero OF | LAA ,58,9,10,6,1,0,3,8,5,14,4,1,.172,.273,.345,40
W ,Kyle Karros 3B | COL ,137,20,31,26,4,0,1,9,15,41,0,0,.226,.308,.277,39
W ,J.C. Escarra C | NYY,84,5,17,10,5,0,2,11,11,14,1,0,.202,.296,.333,39
W ,Oswaldo Cabrera 3B | NYY ,107,17,26,21,4,0,1,11,11,25,0,1,.243,.322,.308,38
W ,Zach Dezenzo OF | HOU,98,17,24,16,6,0,2,10,11,37,1,0,.245,.321,.367,38
W ,Jorge Mateo OF | ATL,79,9,14,9,4,0,1,3,4,30,15,2,.177,.217,.266,38
W ,Jesse Winker DH | NYM,70,8,16,8,5,2,1,10,9,21,1,0,.229,.309,.400,37
W ,Richard Palacios OF | TB ,42,10,14,11,2,0,1,3,5,9,4,0,.333,.396,.452,36
W ,Matt Mervis 1B | WAS ,120,15,21,10,4,0,7,14,11,50,0,0,.175,.254,.383,36
W ,Matt Vierling OF | DET ,88,6,21,17,3,0,1,11,7,24,2,0,.239,.310,.307,36
W ,Samuel Basallo C | BAL ,109,10,18,8,6,0,4,15,6,30,0,0,.165,.229,.330,36
W ,"Edouard Julien 1B,2B | COL",182,13,40,27,10,0,3,12,22,61,0,3,.220,.309,.324,36
W ,Alex Jackson C | MIN,91,17,20,7,8,0,5,8,5,37,0,0,.220,.290,.472,36
W ,Dalton Rushing C | LAD ,142,15,29,20,5,0,4,24,10,58,0,0,.204,.258,.324,36
W ,Griffin Conine OF | MIA ,79,13,20,11,7,0,2,8,7,25,0,1,.253,.314,.418,35
W ,Adrian Del Castillo DH | ARI ,120,9,29,19,6,0,4,17,8,47,0,0,.242,.290,.392,35
W ,Sal Stewart 1B | CIN,55,11,14,8,1,0,5,8,3,15,0,0,.255,.293,.545,35
W ,Tyler Wade OF | TEX ,107,13,22,19,1,2,0,9,15,31,1,2,.206,.309,.252,35
W ,Lane Thomas OF | KC,125,10,20,14,2,0,4,11,14,44,4,1,.160,.246,.272,35
W ,Josh Palacios OF | CHW,128,11,26,19,4,0,3,9,12,36,0,0,.203,.292,.305,35
W ,Chris Taylor OF | LAA ,113,15,21,12,7,0,2,12,5,42,2,2,.186,.256,.301,34
W ,Emmanuel Rivera 3B | BAL ,120,5,30,26,4,0,0,13,6,24,1,0,.250,.291,.283,34
W ,Nick Martini OF | COL ,102,9,23,18,4,0,1,4,9,18,0,0,.226,.288,.294,34
W ,"Vidal Brujan 3B,SS | NYM",87,14,22,17,5,0,0,8,6,21,2,1,.253,.305,.310,34
W ,Willie MacIver C | TEX ,102,7,19,11,5,0,3,9,7,27,3,0,.186,.252,.324,34
W ,"Orlando Arcia 2B,3B,SS | MIN ",203,13,41,30,7,1,3,13,10,47,0,1,.202,.238,.291,33
W ,Connor Wong C | BOS,168,16,32,24,8,0,0,7,16,42,2,1,.191,.262,.238,33
W ,Andrew Knizner C | SEA,77,12,17,14,1,1,1,5,7,10,0,0,.221,.299,.299,33
W ,Yanquiel Fernandez OF | NYY ,138,13,31,22,5,0,4,11,8,44,0,0,.225,.265,.348,32
W ,Blaine Crim 1B | COL ,65,10,13,6,2,0,5,12,6,28,0,0,.200,.270,.462,31
W ,Tristan Gray 2B | MIN,78,9,18,10,5,0,3,9,6,19,0,0,.231,.282,.410,31
W ,Drew Millas C | WAS,49,6,15,9,5,1,0,7,4,7,2,0,.306,.358,.449,30
W ,Mark Canha OF | TEX ,113,9,24,20,3,0,1,6,7,24,0,1,.212,.272,.266,30
W ,Ben Rortvedt C | NYM,112,9,17,13,3,0,1,10,11,23,0,0,.152,.240,.205,30
W ,Brett Harris 3B | ATH ,73,11,20,15,5,0,0,5,7,21,1,0,.274,.349,.343,30
W ,Jason Heyward OF | SD ,85,9,15,11,2,0,2,12,6,20,0,1,.176,.223,.271,29
W ,Cooper Hummel OF | HOU,88,10,15,12,0,0,3,7,14,31,1,0,.171,.298,.273,29
W ,Chas McCormick OF | CHC ,100,13,21,15,5,0,1,5,9,31,2,3,.210,.279,.290,29
W ,DaShawn Keirsey OF | ATL ,84,11,9,7,0,0,2,6,2,33,10,3,.107,.138,.179,29
W ,Nick Yorke 2B | PIT,69,7,16,12,3,0,1,8,3,15,1,0,.232,.264,.319,28
W ,Triston Casas 1B | BOS ,99,5,18,12,3,0,3,11,11,27,0,0,.182,.277,.303,28
W ,Jhonkensy Noel OF | BAL ,148,19,24,16,2,0,6,13,4,52,0,0,.162,.183,.297,28
W ,Daniel Johnson OF | MIA ,53,13,10,6,3,0,1,1,4,13,2,1,.189,.246,.302,26
W ,Braxton Fulford C | COL,108,11,23,15,5,2,1,16,7,36,1,0,.213,.267,.324,26
W ,Adael Amador 2B | COL ,113,5,20,12,7,0,1,10,11,27,1,1,.177,.256,.266,26
W ,Dominic Fletcher OF | PIT ,32,5,7,1,5,0,1,2,2,2,1,0,.219,.265,.469,25
W ,James Outman OF | MIN ,134,19,18,6,5,1,6,11,12,63,1,0,.134,.216,.321,25
W ,Jacob Melton OF | TB ,70,7,11,10,0,1,0,7,6,29,7,2,.157,.234,.186,24
W ,Kevin Newman 3B | KC ,114,13,23,19,2,0,2,11,1,23,1,0,.202,.209,.272,24
W ,Victor Mesa Jr. OF | TB ,32,7,6,3,2,0,1,6,5,5,0,0,.188,.297,.344,24
W ,Joey Wiemer OF | WAS,55,7,13,8,2,0,3,12,2,23,0,0,.236,.279,.436,24
W ,Garrett Mitchell OF | MIL,68,9,14,9,4,1,0,3,7,25,3,0,.206,.286,.294,24
W ,Sam Hilliard OF | COL,51,8,10,4,3,1,2,3,10,23,2,1,.196,.328,.412,24
W ,Ronny Simon OF | PIT ,77,10,18,15,3,0,0,7,8,15,1,0,.234,.299,.273,24
W ,George Valera DH | CLE ,41,7,9,5,2,0,2,5,7,13,0,0,.220,.333,.415,23
W ,Korey Lee C | CHW ,35,10,9,5,3,0,1,3,4,7,0,0,.257,.333,.429,23
W ,Brett Wisely 2B | ATL,54,5,10,5,4,0,1,10,7,14,1,1,.185,.279,.315,23
W ,Blake Dunn OF | CIN ,60,10,9,6,2,0,1,7,8,25,1,1,.150,.320,.233,23
W ,Johnathan Rodriguez OF | CLE ,71,6,14,7,4,1,2,10,6,22,1,0,.197,.260,.366,23
W ,Garrett Hampson OF | CIN ,77,19,11,9,2,0,0,1,11,29,3,1,.143,.250,.169,23
W ,Matthew Lugo OF | LAA ,69,9,16,9,2,1,4,9,0,24,0,0,.232,.243,.464,23
W ,Luke Maile C | KC ,45,6,11,8,2,0,1,6,7,16,1,0,.244,.346,.356,22
W ,Luke Williams SS | ATL ,31,5,4,2,2,0,0,5,1,9,5,0,.129,.176,.194,22
W ,Travis Jankowski OF | NYM,45,8,11,9,2,0,0,2,3,12,2,0,.244,.286,.289,20
W ,Nathan Church OF | STL,56,9,10,8,1,0,1,8,3,18,1,0,.179,.254,.250,20
W ,Stuart Fairchild OF | CLE ,51,7,11,6,4,1,0,2,4,15,2,1,.216,.273,.333,20
W ,Hunter Feduccia C | TB,88,5,13,8,5,0,0,8,15,29,1,0,.148,.267,.204,20
W ,Maximo Acosta 3B | MIA ,54,7,11,7,1,0,3,5,6,17,1,2,.204,.295,.389,20
W ,Tyler Locklear 1B | ARI ,103,11,18,15,0,0,3,6,10,43,3,1,.175,.267,.262,20
W ,Jorbit Vivas 2B | NYY,56,6,9,6,2,0,1,5,5,13,0,0,.161,.266,.250,20
W ,Kevin Pillar OF | TEX,43,6,9,7,2,0,0,1,0,8,3,0,.209,.209,.256,19
W ,Anthony Seigler 3B | BOS ,62,6,12,11,1,0,0,5,8,16,2,0,.194,.292,.210,19
W ,Jerar Encarnacion OF | SF ,55,5,11,6,3,0,2,7,1,15,1,0,.200,.214,.364,19
W ,Jared Young DH | NYM,43,5,8,3,1,0,4,6,2,16,0,0,.186,.234,.488,19
W ,Hunter Renfroe OF | KC,99,5,18,12,6,0,0,4,8,21,0,0,.182,.241,.242,18
